[2023-12-01T16:25:07.927Z DEBUG] Addresses: [23.20.56.104:9000, 54.219.30.148:9001, 35.157.87.193:9002, 43.207.120.71:9003]
[2023-12-01T16:25:07.973Z DEBUG] Setting up network.. Listen address: 0.0.0.0:9001
[2023-12-01T16:25:08.075Z INFO ] Spawning Core...
[2023-12-01T16:26:31.562Z INFO ] Epoch [1027]: Beacon value: [83, 254, 8, 3, 222, 106, 171, 32, 103, 146, 150, 249, 254, 205, 243, 120, 200, 54, 243, 169, 70, 171, 193, 207, 25, 195, 118, 53, 69, 46, 73, 58].
[2023-12-01T16:26:31.672Z INFO ] Epoch [1028]: Beacon value: [195, 65, 13, 102, 159, 95, 173, 17, 71, 248, 32, 2, 160, 202, 60, 255, 127, 79, 171, 81, 195, 90, 58, 181, 8, 144, 111, 2, 203, 91, 42, 174].
[2023-12-01T16:26:31.708Z INFO ] Epoch [1029]: Beacon value: [148, 237, 182, 32, 74, 231, 45, 25, 38, 52, 216, 137, 116, 1, 106, 168, 5, 56, 226, 79, 1, 122, 4, 16, 6, 225, 198, 210, 41, 220, 164, 178].
[2023-12-01T16:26:31.787Z INFO ] Epoch [1030]: Beacon value: [190, 119, 157, 43, 231, 15, 6, 55, 210, 42, 214, 24, 171, 236, 52, 188, 200, 177, 2, 72, 7, 238, 74, 194, 172, 36, 30, 53, 12, 71, 177, 6].
[2023-12-01T16:26:31.892Z INFO ] Epoch [1031]: Beacon value: [163, 8, 80, 109, 32, 204, 70, 159, 78, 4, 178, 22, 15, 136, 78, 223, 15, 169, 74, 110, 186, 168, 119, 111, 5, 87, 203, 218, 91, 152, 208, 60].
[2023-12-01T16:26:32.001Z INFO ] Epoch [1032]: Beacon value: [210, 230, 249, 141, 237, 75, 100, 128, 245, 143, 245, 190, 239, 73, 128, 179, 57, 105, 176, 88, 122, 233, 242, 151, 89, 135, 29, 97, 100, 202, 234, 144].
[2023-12-01T16:26:32.031Z INFO ] Epoch [1033]: Beacon value: [208, 21, 33, 98, 189, 89, 173, 50, 160, 121, 239, 84, 67, 213, 82, 82, 135, 128, 161, 49, 22, 152, 164, 241, 226, 139, 233, 145, 131, 144, 173, 180].
[2023-12-01T16:26:32.104Z INFO ] Epoch [1034]: Beacon value: [233, 68, 204, 22, 226, 16, 88, 188, 189, 56, 140, 195, 198, 210, 253, 119, 119, 228, 127, 138, 191, 109, 50, 237, 97, 26, 247, 126, 28, 109, 72, 6].
[2023-12-01T16:26:32.207Z INFO ] Epoch [1035]: Beacon value: [0, 49, 142, 99, 83, 163, 148, 3, 233, 71, 146, 58, 223, 190, 211, 182, 43, 17, 98, 225, 229, 78, 110, 39, 79, 250, 197, 16, 49, 190, 28, 203].
[2023-12-01T16:26:32.309Z INFO ] Epoch [1036]: Beacon value: [193, 200, 53, 123, 142, 205, 3, 102, 163, 34, 97, 82, 16, 59, 145, 235, 15, 222, 159, 171, 206, 90, 101, 231, 251, 141, 201, 168, 228, 131, 193, 173].
[2023-12-01T16:26:32.332Z INFO ] Epoch [1037]: Beacon value: [162, 140, 73, 69, 49, 255, 143, 197, 213, 73, 60, 143, 55, 148, 80, 7, 106, 12, 180, 86, 240, 19, 210, 105, 98, 8, 29, 118, 118, 61, 186, 4].
[2023-12-01T16:26:32.412Z INFO ] Epoch [1038]: Beacon value: [32, 151, 174, 155, 135, 83, 233, 144, 135, 75, 81, 142, 35, 139, 138, 72, 124, 145, 136, 213, 6, 166, 211, 7, 148, 65, 32, 220, 203, 0, 31, 188].
[2023-12-01T16:26:32.518Z INFO ] Epoch [1039]: Beacon value: [14, 2, 66, 105, 104, 178, 116, 127, 53, 125, 156, 161, 12, 110, 35, 49, 253, 252, 59, 129, 29, 193, 207, 100, 9, 247, 201, 222, 173, 228, 210, 204].
[2023-12-01T16:26:32.621Z INFO ] Epoch [1040]: Beacon value: [139, 157, 61, 18, 134, 56, 169, 184, 2, 178, 37, 181, 188, 116, 169, 60, 140, 211, 181, 237, 17, 25, 179, 79, 73, 104, 147, 35, 204, 123, 125, 194].
[2023-12-01T16:26:32.644Z INFO ] Epoch [1041]: Beacon value: [104, 0, 223, 33, 179, 125, 247, 22, 103, 16, 100, 100, 208, 54, 71, 220, 118, 175, 139, 84, 165, 68, 140, 103, 44, 180, 185, 87, 185, 75, 85, 99].
[2023-12-01T16:26:32.725Z INFO ] Epoch [1042]: Beacon value: [53, 185, 225, 9, 77, 117, 200, 149, 111, 47, 240, 37, 107, 136, 150, 70, 72, 188, 56, 94, 218, 180, 43, 32, 166, 120, 40, 188, 150, 225, 145, 70].
[2023-12-01T16:26:32.845Z INFO ] Epoch [1043]: Beacon value: [42, 109, 253, 217, 73, 207, 102, 193, 138, 120, 201, 26, 118, 43, 51, 222, 5, 175, 46, 191, 11, 143, 227, 235, 68, 156, 176, 202, 132, 30, 216, 219].
[2023-12-01T16:26:32.958Z INFO ] Epoch [1044]: Beacon value: [196, 242, 137, 125, 159, 67, 152, 212, 120, 109, 79, 82, 20, 208, 116, 178, 137, 76, 89, 75, 20, 56, 79, 205, 160, 67, 166, 192, 33, 46, 136, 83].
[2023-12-01T16:26:32.997Z INFO ] Epoch [1045]: Beacon value: [16, 217, 90, 189, 239, 167, 31, 134, 67, 179, 7, 131, 44, 212, 10, 13, 162, 117, 213, 47, 211, 234, 191, 239, 21, 92, 122, 199, 199, 152, 46, 152].
[2023-12-01T16:26:33.074Z INFO ] Epoch [1046]: Beacon value: [161, 120, 255, 213, 224, 93, 214, 148, 231, 89, 107, 192, 252, 55, 31, 163, 250, 27, 160, 201, 115, 91, 147, 56, 165, 193, 51, 214, 128, 177, 233, 18].
[2023-12-01T16:26:33.182Z INFO ] Epoch [1047]: Beacon value: [59, 152, 21, 210, 38, 189, 68, 98, 162, 161, 101, 94, 4, 74, 120, 75, 232, 97, 139, 139, 178, 196, 156, 160, 84, 92, 91, 2, 141, 188, 244, 57].
[2023-12-01T16:26:33.282Z INFO ] Epoch [1048]: Beacon value: [119, 152, 29, 81, 208, 132, 165, 72, 215, 17, 165, 70, 167, 2, 76, 19, 246, 86, 49, 156, 22, 247, 13, 145, 75, 57, 215, 173, 150, 142, 113, 17].
[2023-12-01T16:26:33.306Z INFO ] Epoch [1049]: Beacon value: [97, 177, 118, 83, 189, 51, 182, 106, 61, 209, 82, 125, 71, 155, 211, 197, 105, 146, 240, 225, 179, 127, 44, 92, 183, 53, 145, 42, 246, 72, 237, 206].
[2023-12-01T16:26:33.386Z INFO ] Epoch [1050]: Beacon value: [228, 155, 20, 45, 153, 3, 117, 215, 68, 44, 115, 176, 233, 70, 128, 247, 167, 247, 254, 221, 161, 13, 102, 193, 58, 48, 99, 69, 85, 73, 85, 228].
[2023-12-01T16:26:33.491Z INFO ] Epoch [1051]: Beacon value: [105, 85, 243, 215, 171, 73, 101, 211, 199, 89, 57, 7, 180, 21, 168, 76, 113, 80, 79, 233, 39, 125, 243, 118, 71, 104, 22, 213, 74, 12, 119, 165].
[2023-12-01T16:26:33.594Z INFO ] Epoch [1052]: Beacon value: [103, 198, 75, 36, 199, 159, 131, 25, 212, 37, 108, 114, 241, 224, 195, 232, 153, 35, 114, 82, 143, 73, 194, 146, 225, 36, 13, 186, 42, 79, 69, 118].
[2023-12-01T16:26:33.620Z INFO ] Epoch [1053]: Beacon value: [234, 252, 120, 141, 56, 142, 99, 75, 110, 234, 128, 25, 241, 251, 253, 72, 189, 136, 83, 208, 255, 123, 72, 194, 82, 201, 131, 42, 114, 206, 211, 157].
[2023-12-01T16:26:33.701Z INFO ] Epoch [1054]: Beacon value: [203, 34, 247, 155, 177, 218, 195, 130, 237, 123, 12, 32, 144, 206, 145, 165, 46, 24, 161, 85, 58, 224, 86, 129, 117, 43, 116, 181, 8, 30, 8, 117].
[2023-12-01T16:26:33.809Z INFO ] Epoch [1055]: Beacon value: [254, 19, 233, 195, 94, 7, 59, 130, 24, 95, 158, 17, 178, 151, 96, 163, 132, 107, 165, 152, 90, 123, 16, 166, 18, 114, 154, 27, 106, 148, 2, 103].
[2023-12-01T16:26:33.935Z INFO ] Epoch [1056]: Beacon value: [36, 57, 100, 237, 41, 251, 223, 209, 34, 14, 193, 196, 168, 102, 163, 211, 59, 188, 185, 33, 136, 76, 11, 6, 180, 36, 12, 56, 176, 222, 224, 102].
[2023-12-01T16:26:33.969Z INFO ] Epoch [1057]: Beacon value: [1, 5, 138, 241, 34, 42, 124, 169, 93, 23, 150, 26, 249, 106, 179, 75, 59, 47, 177, 185, 110, 246, 38, 26, 125, 112, 121, 116, 198, 21, 58, 193].
[2023-12-01T16:26:34.043Z INFO ] Epoch [1058]: Beacon value: [233, 27, 29, 13, 172, 83, 250, 121, 78, 66, 180, 97, 69, 73, 248, 53, 183, 5, 52, 166, 190, 155, 22, 146, 26, 1, 127, 181, 165, 152, 169, 52].
[2023-12-01T16:26:34.143Z INFO ] Epoch [1059]: Beacon value: [199, 16, 54, 35, 244, 196, 167, 205, 73, 179, 130, 152, 106, 8, 208, 243, 108, 75, 242, 245, 106, 30, 134, 202, 248, 145, 62, 158, 189, 52, 20, 120].
[2023-12-01T16:26:34.251Z INFO ] Epoch [1060]: Beacon value: [194, 32, 142, 214, 169, 114, 153, 223, 156, 85, 121, 222, 112, 157, 108, 124, 36, 147, 28, 22, 213, 166, 123, 238, 137, 221, 24, 73, 34, 229, 110, 54].
[2023-12-01T16:26:34.276Z INFO ] Epoch [1061]: Beacon value: [71, 196, 11, 68, 154, 206, 130, 115, 169, 195, 95, 132, 152, 47, 48, 98, 101, 229, 121, 85, 131, 164, 77, 204, 109, 9, 108, 96, 228, 53, 68, 41].
[2023-12-01T16:26:34.353Z INFO ] Epoch [1062]: Beacon value: [145, 67, 75, 125, 126, 65, 120, 20, 206, 4, 161, 180, 43, 204, 32, 11, 161, 161, 35, 53, 169, 171, 25, 51, 138, 117, 170, 194, 233, 59, 181, 35].
[2023-12-01T16:26:34.460Z INFO ] Epoch [1063]: Beacon value: [81, 93, 106, 191, 167, 175, 237, 69, 214, 79, 92, 249, 182, 29, 126, 192, 127, 164, 0, 67, 128, 228, 231, 179, 105, 86, 81, 88, 196, 129, 248, 123].
[2023-12-01T16:26:34.562Z INFO ] Epoch [1064]: Beacon value: [219, 240, 219, 174, 14, 7, 246, 68, 130, 79, 41, 230, 51, 21, 224, 111, 94, 156, 239, 169, 95, 24, 224, 181, 81, 237, 23, 11, 14, 4, 105, 41].
[2023-12-01T16:26:34.586Z INFO ] Epoch [1065]: Beacon value: [192, 177, 142, 91, 12, 86, 156, 252, 20, 71, 209, 118, 127, 252, 37, 236, 13, 243, 138, 205, 31, 115, 155, 106, 72, 212, 174, 252, 100, 119, 240, 77].
[2023-12-01T16:26:34.665Z INFO ] Epoch [1066]: Beacon value: [26, 170, 182, 204, 72, 162, 7, 225, 205, 195, 60, 190, 1, 204, 182, 75, 144, 38, 10, 192, 4, 215, 186, 2, 244, 64, 102, 49, 99, 209, 219, 198].
[2023-12-01T16:26:34.773Z INFO ] Epoch [1067]: Beacon value: [141, 250, 250, 176, 21, 150, 220, 179, 108, 0, 221, 183, 206, 176, 240, 151, 245, 86, 136, 247, 116, 134, 107, 29, 139, 159, 209, 247, 71, 59, 28, 56].
[2023-12-01T16:26:34.872Z INFO ] Epoch [1068]: Beacon value: [127, 231, 173, 216, 153, 1, 124, 239, 130, 2, 131, 8, 92, 23, 146, 237, 110, 181, 128, 185, 38, 162, 95, 219, 123, 108, 27, 178, 11, 81, 202, 123].
[2023-12-01T16:26:34.900Z INFO ] Epoch [1069]: Beacon value: [87, 42, 75, 40, 202, 155, 93, 197, 72, 220, 51, 246, 84, 103, 216, 193, 155, 209, 245, 76, 183, 3, 184, 68, 48, 126, 56, 34, 185, 110, 112, 57].
[2023-12-01T16:26:34.975Z INFO ] Epoch [1070]: Beacon value: [120, 154, 101, 155, 91, 173, 229, 18, 187, 206, 210, 144, 96, 131, 203, 73, 206, 157, 85, 138, 159, 116, 223, 113, 178, 222, 172, 11, 239, 67, 176, 45].
[2023-12-01T16:26:35.117Z INFO ] Epoch [1071]: Beacon value: [196, 14, 54, 189, 53, 81, 14, 232, 149, 201, 106, 152, 205, 64, 43, 166, 62, 145, 83, 20, 123, 95, 147, 225, 228, 239, 161, 68, 214, 101, 44, 18].
[2023-12-01T16:26:35.219Z INFO ] Epoch [1072]: Beacon value: [60, 117, 197, 68, 77, 50, 103, 236, 205, 204, 112, 146, 188, 243, 104, 185, 228, 115, 63, 227, 121, 177, 208, 58, 107, 26, 118, 240, 43, 189, 69, 182].
[2023-12-01T16:26:35.246Z INFO ] Epoch [1073]: Beacon value: [64, 110, 30, 76, 18, 46, 4, 176, 52, 39, 171, 106, 63, 118, 150, 20, 92, 137, 66, 194, 150, 101, 108, 133, 115, 209, 47, 37, 221, 69, 216, 84].
[2023-12-01T16:26:35.322Z INFO ] Epoch [1074]: Beacon value: [132, 55, 20, 211, 187, 24, 168, 160, 132, 17, 59, 14, 27, 178, 97, 253, 190, 92, 125, 156, 158, 10, 163, 249, 135, 63, 128, 149, 244, 209, 88, 110].
[2023-12-01T16:26:35.430Z INFO ] Epoch [1075]: Beacon value: [129, 202, 168, 212, 145, 55, 169, 186, 21, 177, 50, 113, 27, 92, 145, 24, 184, 60, 75, 97, 26, 130, 156, 58, 95, 80, 18, 55, 12, 72, 32, 141].
[2023-12-01T16:26:35.533Z INFO ] Epoch [1076]: Beacon value: [163, 114, 22, 228, 197, 94, 126, 147, 243, 136, 132, 105, 110, 175, 245, 54, 4, 232, 104, 239, 215, 168, 134, 56, 93, 112, 139, 216, 247, 28, 252, 221].
[2023-12-01T16:26:35.559Z INFO ] Epoch [1077]: Beacon value: [39, 158, 3, 199, 112, 235, 220, 30, 153, 11, 138, 91, 128, 201, 125, 47, 104, 214, 62, 235, 253, 235, 6, 254, 160, 126, 154, 183, 254, 179, 123, 237].
[2023-12-01T16:26:35.634Z INFO ] Epoch [1078]: Beacon value: [58, 152, 198, 98, 97, 47, 25, 22, 15, 143, 151, 238, 200, 154, 74, 249, 231, 48, 211, 126, 10, 219, 41, 26, 200, 118, 134, 23, 180, 73, 147, 189].
[2023-12-01T16:26:35.746Z INFO ] Epoch [1079]: Beacon value: [75, 160, 153, 90, 75, 236, 243, 220, 199, 84, 165, 14, 182, 159, 53, 0, 243, 129, 131, 35, 78, 131, 110, 18, 57, 186, 156, 183, 192, 130, 155, 163].
[2023-12-01T16:26:35.846Z INFO ] Epoch [1080]: Beacon value: [214, 27, 2, 197, 136, 85, 250, 165, 124, 90, 14, 202, 92, 208, 24, 64, 1, 237, 192, 178, 108, 98, 205, 165, 44, 51, 149, 28, 244, 25, 39, 33].
[2023-12-01T16:26:35.874Z INFO ] Epoch [1081]: Beacon value: [122, 219, 141, 165, 203, 93, 227, 143, 241, 113, 245, 220, 183, 114, 138, 237, 51, 76, 158, 30, 100, 118, 180, 86, 235, 14, 211, 243, 2, 235, 245, 133].
[2023-12-01T16:26:35.955Z INFO ] Epoch [1082]: Beacon value: [131, 250, 66, 124, 198, 37, 19, 45, 57, 67, 225, 126, 171, 37, 1, 92, 209, 41, 197, 227, 158, 10, 180, 155, 145, 39, 135, 59, 93, 93, 33, 22].
[2023-12-01T16:26:36.069Z INFO ] Epoch [1083]: Beacon value: [26, 145, 108, 103, 150, 223, 24, 47, 33, 226, 84, 138, 157, 127, 37, 199, 24, 108, 61, 244, 164, 69, 181, 120, 103, 57, 196, 213, 175, 62, 6, 80].
[2023-12-01T16:26:36.174Z INFO ] Epoch [1084]: Beacon value: [77, 7, 180, 108, 116, 182, 248, 151, 184, 212, 150, 29, 226, 57, 240, 165, 227, 121, 99, 187, 130, 182, 72, 32, 152, 78, 9, 172, 156, 97, 189, 249].
[2023-12-01T16:26:36.203Z INFO ] Epoch [1085]: Beacon value: [231, 215, 194, 191, 53, 127, 138, 159, 61, 101, 86, 11, 198, 208, 173, 82, 185, 119, 101, 152, 28, 12, 19, 19, 118, 252, 254, 232, 157, 50, 1, 84].
[2023-12-01T16:26:36.279Z INFO ] Epoch [1086]: Beacon value: [17, 93, 195, 61, 13, 215, 164, 79, 149, 136, 231, 100, 234, 89, 110, 107, 191, 75, 80, 245, 182, 163, 122, 53, 247, 155, 189, 35, 144, 49, 224, 241].
[2023-12-01T16:26:36.405Z INFO ] Epoch [1087]: Beacon value: [51, 118, 212, 132, 209, 92, 198, 211, 144, 166, 105, 201, 21, 242, 210, 133, 205, 174, 160, 161, 144, 124, 247, 91, 236, 21, 240, 226, 59, 91, 13, 147].
[2023-12-01T16:26:36.511Z INFO ] Epoch [1088]: Beacon value: [209, 122, 82, 245, 236, 81, 116, 149, 187, 157, 55, 110, 66, 184, 138, 212, 103, 158, 132, 239, 27, 246, 251, 160, 213, 183, 7, 179, 78, 30, 84, 70].
[2023-12-01T16:26:36.538Z INFO ] Epoch [1089]: Beacon value: [76, 242, 74, 120, 105, 231, 209, 199, 255, 119, 38, 162, 217, 19, 254, 20, 100, 207, 137, 223, 86, 199, 31, 48, 235, 47, 103, 174, 32, 80, 8, 43].
[2023-12-01T16:26:36.616Z INFO ] Epoch [1090]: Beacon value: [34, 134, 113, 215, 147, 89, 162, 58, 34, 56, 165, 21, 84, 78, 27, 4, 224, 208, 180, 203, 79, 51, 127, 232, 224, 104, 2, 35, 188, 63, 220, 53].
[2023-12-01T16:26:36.719Z INFO ] Epoch [1091]: Beacon value: [135, 24, 135, 168, 148, 218, 125, 247, 58, 98, 82, 80, 36, 200, 52, 69, 3, 229, 89, 37, 220, 215, 93, 32, 162, 21, 174, 164, 114, 140, 251, 11].
[2023-12-01T16:26:36.822Z INFO ] Epoch [1092]: Beacon value: [239, 249, 225, 73, 58, 45, 58, 238, 113, 35, 99, 252, 36, 219, 2, 194, 10, 56, 138, 9, 230, 140, 18, 251, 139, 66, 239, 122, 235, 119, 188, 237].
[2023-12-01T16:26:36.846Z INFO ] Epoch [1093]: Beacon value: [34, 228, 206, 222, 151, 229, 182, 99, 161, 49, 220, 216, 251, 152, 19, 33, 44, 65, 135, 126, 57, 214, 26, 234, 235, 152, 73, 62, 148, 113, 18, 68].
[2023-12-01T16:26:36.925Z INFO ] Epoch [1094]: Beacon value: [77, 89, 231, 54, 94, 48, 154, 113, 116, 160, 96, 167, 192, 8, 185, 83, 248, 41, 243, 28, 254, 83, 85, 209, 72, 139, 100, 93, 213, 16, 11, 252].
[2023-12-01T16:26:37.043Z INFO ] Epoch [1095]: Beacon value: [72, 104, 213, 240, 207, 3, 0, 84, 186, 69, 178, 114, 163, 19, 241, 199, 50, 68, 127, 133, 217, 40, 3, 33, 102, 121, 35, 18, 98, 201, 4, 155].
[2023-12-01T16:26:37.150Z INFO ] Epoch [1096]: Beacon value: [25, 231, 7, 223, 4, 65, 74, 56, 174, 18, 75, 12, 148, 170, 39, 61, 201, 204, 99, 84, 170, 187, 172, 211, 11, 7, 138, 222, 251, 32, 90, 227].
[2023-12-01T16:26:37.177Z INFO ] Epoch [1097]: Beacon value: [1, 94, 148, 201, 72, 153, 77, 60, 222, 232, 215, 197, 245, 73, 117, 93, 1, 162, 138, 132, 195, 71, 217, 156, 221, 118, 143, 241, 196, 18, 138, 177].
[2023-12-01T16:26:37.252Z INFO ] Epoch [1098]: Beacon value: [18, 36, 226, 58, 81, 126, 94, 202, 194, 167, 60, 194, 39, 20, 240, 31, 142, 224, 28, 34, 215, 186, 211, 93, 167, 129, 3, 219, 193, 113, 115, 100].
[2023-12-01T16:26:37.350Z INFO ] Epoch [1099]: Beacon value: [82, 91, 39, 147, 191, 226, 147, 248, 217, 185, 22, 157, 195, 12, 243, 103, 155, 198, 202, 172, 36, 99, 149, 123, 107, 101, 221, 127, 73, 196, 0, 25].
[2023-12-01T16:26:37.449Z INFO ] Epoch [1100]: Beacon value: [191, 217, 105, 33, 46, 115, 223, 123, 175, 156, 173, 38, 197, 25, 252, 79, 36, 9, 194, 156, 77, 99, 34, 62, 213, 221, 14, 89, 22, 154, 149, 179].
[2023-12-01T16:26:37.477Z INFO ] Epoch [1101]: Beacon value: [230, 90, 254, 184, 48, 15, 207, 147, 253, 61, 79, 190, 47, 34, 185, 158, 153, 248, 33, 100, 28, 185, 82, 188, 229, 60, 243, 39, 165, 203, 191, 60].
[2023-12-01T16:26:37.550Z INFO ] Epoch [1102]: Beacon value: [206, 138, 252, 146, 37, 147, 32, 81, 142, 41, 237, 229, 159, 222, 159, 31, 249, 224, 29, 114, 211, 135, 156, 193, 22, 11, 59, 77, 218, 22, 165, 170].
[2023-12-01T16:26:37.650Z INFO ] Epoch [1103]: Beacon value: [203, 58, 252, 36, 139, 10, 169, 30, 194, 53, 118, 20, 93, 146, 149, 235, 132, 47, 163, 144, 18, 3, 229, 177, 200, 87, 5, 151, 155, 81, 12, 75].
[2023-12-01T16:26:37.759Z INFO ] Epoch [1104]: Beacon value: [5, 217, 28, 171, 62, 198, 175, 135, 162, 135, 178, 102, 125, 158, 113, 168, 162, 104, 16, 239, 45, 217, 241, 124, 211, 133, 25, 42, 182, 205, 157, 57].
[2023-12-01T16:26:37.795Z INFO ] Epoch [1105]: Beacon value: [179, 68, 123, 155, 38, 123, 46, 125, 240, 121, 97, 143, 11, 187, 11, 231, 73, 246, 147, 6, 6, 129, 13, 107, 43, 134, 68, 247, 7, 236, 43, 64].
[2023-12-01T16:26:37.875Z INFO ] Epoch [1106]: Beacon value: [207, 74, 10, 119, 204, 242, 151, 47, 141, 10, 156, 75, 134, 203, 209, 252, 192, 225, 76, 200, 80, 245, 186, 191, 146, 144, 252, 94, 101, 8, 38, 42].
[2023-12-01T16:26:37.976Z INFO ] Epoch [1107]: Beacon value: [12, 82, 195, 140, 89, 42, 118, 110, 215, 254, 93, 15, 143, 79, 120, 210, 97, 67, 249, 36, 114, 223, 170, 169, 87, 168, 216, 161, 162, 156, 248, 35].
[2023-12-01T16:26:38.086Z INFO ] Epoch [1108]: Beacon value: [16, 245, 155, 199, 42, 105, 16, 249, 167, 139, 171, 187, 221, 104, 2, 227, 231, 140, 201, 134, 74, 87, 93, 157, 169, 90, 127, 89, 40, 159, 16, 138].
[2023-12-01T16:26:38.188Z INFO ] Epoch [1109]: Beacon value: [132, 17, 26, 99, 46, 148, 90, 33, 241, 80, 105, 161, 48, 244, 167, 15, 224, 23, 64, 197, 27, 57, 70, 115, 85, 47, 158, 55, 146, 2, 85, 9].
[2023-12-01T16:26:38.233Z INFO ] Epoch [1110]: Beacon value: [123, 255, 107, 164, 154, 192, 92, 175, 95, 158, 94, 91, 226, 0, 132, 23, 179, 121, 212, 155, 63, 15, 106, 22, 227, 179, 118, 238, 21, 148, 234, 113].
[2023-12-01T16:26:38.316Z INFO ] Epoch [1111]: Beacon value: [209, 226, 57, 78, 63, 67, 171, 165, 111, 74, 101, 224, 162, 222, 81, 176, 240, 40, 178, 251, 243, 155, 46, 194, 13, 247, 218, 85, 167, 176, 110, 97].
[2023-12-01T16:26:38.435Z INFO ] Epoch [1112]: Beacon value: [70, 236, 32, 15, 193, 71, 26, 193, 112, 84, 170, 201, 59, 163, 158, 242, 246, 101, 162, 85, 44, 60, 67, 104, 100, 87, 250, 231, 84, 38, 219, 127].
[2023-12-01T16:26:38.530Z INFO ] Epoch [1113]: Beacon value: [35, 5, 7, 54, 33, 136, 94, 170, 198, 174, 52, 175, 24, 111, 130, 134, 236, 237, 125, 162, 139, 240, 46, 39, 238, 93, 246, 229, 28, 199, 53, 61].
[2023-12-01T16:26:38.563Z INFO ] Epoch [1114]: Beacon value: [228, 125, 190, 166, 177, 208, 223, 187, 65, 228, 202, 18, 67, 55, 203, 66, 202, 213, 244, 102, 37, 220, 123, 117, 207, 54, 195, 199, 198, 201, 68, 136].
[2023-12-01T16:26:38.634Z INFO ] Epoch [1115]: Beacon value: [105, 26, 213, 203, 87, 230, 0, 19, 242, 18, 104, 90, 53, 135, 228, 67, 27, 225, 22, 245, 94, 246, 120, 33, 95, 237, 118, 1, 46, 112, 212, 175].
[2023-12-01T16:26:38.737Z INFO ] Epoch [1116]: Beacon value: [108, 72, 135, 38, 36, 212, 240, 210, 129, 17, 150, 48, 215, 21, 243, 94, 0, 100, 180, 207, 89, 241, 35, 190, 83, 21, 61, 150, 211, 8, 91, 5].
[2023-12-01T16:26:38.838Z INFO ] Epoch [1117]: Beacon value: [191, 36, 141, 226, 230, 76, 9, 128, 81, 89, 122, 97, 180, 78, 144, 69, 108, 214, 92, 53, 175, 250, 64, 24, 163, 177, 46, 39, 181, 238, 147, 186].
[2023-12-01T16:26:38.869Z INFO ] Epoch [1118]: Beacon value: [154, 139, 62, 153, 166, 176, 254, 87, 12, 164, 233, 77, 69, 24, 240, 236, 48, 117, 65, 158, 240, 59, 91, 81, 45, 241, 108, 171, 248, 226, 116, 54].
[2023-12-01T16:26:38.944Z INFO ] Epoch [1119]: Beacon value: [71, 28, 94, 128, 116, 78, 251, 143, 198, 192, 52, 255, 106, 124, 215, 73, 136, 100, 225, 142, 10, 163, 142, 109, 226, 50, 227, 94, 180, 88, 104, 164].
[2023-12-01T16:26:39.067Z INFO ] Epoch [1120]: Beacon value: [40, 214, 221, 69, 184, 155, 179, 40, 170, 57, 54, 79, 180, 171, 11, 111, 97, 246, 167, 107, 193, 45, 44, 132, 254, 209, 71, 3, 13, 225, 108, 178].
[2023-12-01T16:26:39.185Z INFO ] Epoch [1121]: Beacon value: [145, 97, 242, 151, 132, 146, 32, 164, 96, 49, 164, 50, 205, 194, 99, 205, 40, 190, 71, 147, 172, 93, 130, 15, 2, 49, 36, 205, 149, 107, 36, 162].
[2023-12-01T16:26:39.227Z INFO ] Epoch [1122]: Beacon value: [239, 110, 51, 189, 186, 129, 132, 193, 213, 250, 166, 8, 183, 231, 56, 154, 82, 62, 80, 110, 152, 131, 213, 186, 207, 26, 180, 193, 161, 2, 93, 69].
[2023-12-01T16:26:39.304Z INFO ] Epoch [1123]: Beacon value: [79, 54, 21, 218, 250, 244, 247, 41, 233, 196, 81, 85, 84, 28, 179, 249, 86, 206, 55, 99, 138, 15, 198, 159, 159, 76, 235, 180, 41, 249, 218, 149].
[2023-12-01T16:26:39.411Z INFO ] Epoch [1124]: Beacon value: [69, 173, 110, 170, 210, 8, 203, 117, 191, 68, 8, 72, 189, 241, 148, 200, 138, 240, 87, 199, 59, 120, 129, 52, 57, 55, 178, 250, 46, 236, 159, 124].
[2023-12-01T16:26:39.514Z INFO ] Epoch [1125]: Beacon value: [184, 121, 78, 223, 1, 222, 29, 234, 36, 19, 18, 155, 11, 10, 176, 10, 120, 26, 230, 204, 246, 93, 103, 117, 220, 65, 146, 208, 38, 8, 186, 38].
[2023-12-01T16:26:39.544Z INFO ] Epoch [1126]: Beacon value: [223, 60, 218, 142, 223, 19, 65, 57, 167, 230, 95, 169, 159, 59, 34, 186, 43, 175, 172, 27, 60, 153, 208, 212, 121, 159, 108, 28, 129, 230, 126, 216].
[2023-12-01T16:26:39.620Z INFO ] Epoch [1127]: Beacon value: [201, 128, 192, 132, 67, 237, 71, 58, 10, 57, 185, 131, 112, 55, 155, 114, 15, 45, 100, 88, 196, 107, 47, 84, 199, 82, 251, 79, 189, 113, 70, 249].
[2023-12-01T16:26:39.723Z INFO ] Epoch [1128]: Beacon value: [14, 88, 250, 156, 118, 48, 227, 31, 41, 8, 224, 74, 237, 85, 226, 13, 188, 9, 180, 204, 48, 107, 94, 153, 127, 11, 236, 21, 61, 47, 131, 210].
[2023-12-01T16:26:39.816Z INFO ] Epoch [1129]: Beacon value: [149, 83, 247, 175, 85, 133, 98, 169, 151, 47, 197, 248, 202, 154, 2, 144, 13, 247, 142, 102, 54, 216, 87, 133, 83, 29, 151, 177, 100, 64, 222, 168].
