[2023-12-01T18:26:16.148Z DEBUG] Addresses: [54.173.105.17:9000, 54.221.174.89:9001, 54.196.101.175:9002, 23.20.56.104:9003, 13.58.154.84:9004, 3.144.223.158:9005, 3.144.195.244:9006, 18.117.147.39:9007, 54.219.30.148:9008, 54.215.157.208:9009, 54.183.208.109:9010, 54.177.195.83:9011, 35.92.221.213:9012, 35.86.135.151:9013, 35.87.137.187:9014, 35.87.201.228:9015, 13.48.45.195:9016, 51.20.71.255:9017, 16.170.141.195:9018, 51.20.83.207:9019, 35.157.87.193:9020, 3.122.252.159:9021, 3.73.77.41:9022, 3.70.215.88:9023, 43.207.120.71:9024, 52.193.103.230:9025, 57.180.33.74:9026, 18.183.131.172:9027, 13.55.56.35:9028, 54.252.142.217:9029, 3.27.212.180:9030, 13.211.6.109:9031]
[2023-12-01T18:26:16.375Z DEBUG] Setting up network.. Listen address: 0.0.0.0:9014
[2023-12-01T18:26:16.476Z INFO ] Spawning Core...
[2023-12-01T18:26:18.694Z DEBUG] Epoch [0]: Received message from future epoch [1]
[2023-12-01T18:26:18.949Z DEBUG] Epoch [0]: Received message from future epoch [1]
[2023-12-01T18:26:18.999Z DEBUG] Epoch [0]: Received message from future epoch [1]
[2023-12-01T18:27:56.408Z INFO ] Epoch [367]: Beacon value: [143, 197, 175, 254, 218, 81, 116, 244, 186, 120, 87, 183, 20, 135, 57, 114, 81, 57, 140, 55, 31, 91, 65, 24, 136, 49, 45, 54, 233, 38, 131, 5].
[2023-12-01T18:27:56.663Z INFO ] Epoch [368]: Beacon value: [103, 84, 150, 13, 58, 175, 222, 216, 38, 164, 225, 145, 252, 54, 37, 151, 82, 205, 95, 81, 67, 251, 22, 91, 149, 164, 49, 243, 176, 118, 3, 65].
[2023-12-01T18:27:56.868Z INFO ] Epoch [369]: Beacon value: [165, 31, 177, 237, 243, 244, 170, 231, 143, 150, 199, 89, 137, 105, 135, 233, 36, 165, 121, 243, 155, 143, 29, 42, 92, 23, 159, 110, 176, 70, 189, 170].
[2023-12-01T18:27:57.069Z INFO ] Epoch [370]: Beacon value: [108, 23, 244, 20, 77, 202, 105, 97, 114, 186, 134, 234, 240, 132, 118, 69, 17, 216, 145, 161, 39, 240, 9, 192, 151, 47, 177, 167, 7, 126, 194, 244].
[2023-12-01T18:27:57.314Z INFO ] Epoch [371]: Beacon value: [202, 54, 117, 164, 77, 239, 207, 140, 161, 246, 142, 124, 133, 227, 69, 42, 23, 47, 170, 254, 70, 255, 161, 176, 202, 189, 128, 83, 138, 215, 36, 174].
[2023-12-01T18:27:57.584Z INFO ] Epoch [372]: Beacon value: [228, 193, 120, 166, 163, 62, 8, 182, 170, 176, 75, 184, 144, 214, 167, 129, 4, 183, 7, 234, 47, 188, 167, 206, 58, 45, 212, 3, 74, 225, 216, 250].
[2023-12-01T18:27:57.889Z INFO ] Epoch [373]: Beacon value: [142, 85, 91, 173, 75, 137, 169, 7, 147, 40, 112, 216, 202, 120, 113, 194, 199, 182, 219, 218, 188, 142, 152, 94, 145, 175, 170, 18, 216, 64, 177, 181].
[2023-12-01T18:27:58.193Z INFO ] Epoch [374]: Beacon value: [226, 4, 210, 114, 129, 247, 19, 106, 2, 64, 161, 189, 32, 18, 113, 10, 111, 143, 235, 91, 204, 175, 155, 82, 90, 59, 77, 191, 30, 137, 121, 248].
[2023-12-01T18:27:58.440Z INFO ] Epoch [375]: Beacon value: [123, 140, 207, 208, 185, 118, 26, 52, 208, 199, 11, 204, 177, 73, 64, 34, 49, 151, 236, 94, 132, 152, 145, 233, 16, 212, 247, 160, 200, 127, 79, 162].
[2023-12-01T18:27:58.664Z INFO ] Epoch [376]: Beacon value: [137, 237, 69, 91, 61, 63, 35, 78, 103, 252, 46, 51, 3, 236, 203, 22, 57, 124, 152, 126, 35, 48, 97, 238, 112, 103, 239, 163, 161, 223, 142, 9].
[2023-12-01T18:27:58.892Z INFO ] Epoch [377]: Beacon value: [188, 228, 4, 145, 49, 138, 153, 184, 50, 181, 182, 88, 83, 126, 33, 137, 98, 200, 7, 37, 63, 195, 116, 49, 228, 205, 109, 250, 50, 249, 110, 180].
[2023-12-01T18:27:59.119Z INFO ] Epoch [378]: Beacon value: [95, 180, 103, 80, 60, 192, 118, 44, 5, 153, 14, 194, 12, 82, 220, 96, 19, 113, 54, 89, 221, 156, 211, 189, 45, 234, 196, 210, 121, 35, 191, 71].
[2023-12-01T18:27:59.390Z INFO ] Epoch [379]: Beacon value: [180, 80, 102, 149, 16, 9, 20, 107, 152, 239, 243, 50, 115, 191, 219, 126, 22, 202, 237, 11, 39, 79, 41, 115, 207, 51, 147, 112, 219, 204, 80, 20].
[2023-12-01T18:27:59.603Z INFO ] Epoch [380]: Beacon value: [83, 229, 212, 153, 218, 75, 12, 47, 89, 60, 82, 27, 209, 184, 168, 43, 5, 51, 49, 185, 19, 86, 226, 24, 250, 231, 13, 166, 238, 144, 122, 125].
[2023-12-01T18:27:59.860Z INFO ] Epoch [381]: Beacon value: [6, 36, 16, 172, 172, 56, 222, 24, 220, 113, 106, 57, 130, 78, 8, 103, 122, 25, 249, 96, 249, 6, 134, 235, 249, 59, 54, 173, 225, 4, 77, 152].
[2023-12-01T18:28:00.180Z INFO ] Epoch [382]: Beacon value: [225, 217, 50, 45, 58, 231, 253, 158, 177, 140, 28, 44, 49, 154, 251, 239, 57, 6, 60, 242, 239, 245, 151, 149, 73, 125, 255, 85, 148, 132, 65, 181].
[2023-12-01T18:28:00.411Z INFO ] Epoch [383]: Beacon value: [73, 41, 228, 235, 253, 190, 47, 125, 222, 128, 180, 136, 64, 128, 61, 140, 103, 71, 230, 138, 91, 14, 95, 98, 60, 96, 182, 21, 87, 31, 200, 153].
[2023-12-01T18:28:00.604Z INFO ] Epoch [384]: Beacon value: [48, 125, 4, 186, 148, 45, 172, 105, 242, 165, 156, 32, 9, 53, 20, 224, 183, 212, 210, 137, 116, 5, 125, 48, 139, 197, 220, 222, 206, 168, 150, 8].
[2023-12-01T18:28:00.987Z INFO ] Epoch [385]: Beacon value: [39, 118, 239, 59, 124, 17, 16, 201, 132, 115, 194, 151, 119, 49, 52, 222, 199, 22, 162, 89, 95, 186, 120, 115, 50, 126, 162, 148, 204, 14, 67, 73].
[2023-12-01T18:28:01.290Z INFO ] Epoch [386]: Beacon value: [217, 30, 10, 71, 28, 93, 228, 111, 17, 224, 7, 70, 151, 220, 230, 183, 21, 59, 59, 110, 89, 59, 55, 3, 238, 96, 36, 161, 254, 67, 193, 70].
[2023-12-01T18:28:02.169Z INFO ] Epoch [387]: Beacon value: [97, 141, 22, 199, 186, 145, 16, 138, 219, 170, 124, 162, 114, 194, 136, 198, 58, 111, 56, 17, 198, 137, 5, 140, 222, 197, 176, 152, 241, 224, 255, 62].
[2023-12-01T18:28:02.404Z INFO ] Epoch [388]: Beacon value: [221, 220, 64, 222, 32, 230, 106, 222, 52, 177, 36, 40, 166, 3, 23, 58, 107, 84, 61, 239, 104, 237, 112, 239, 69, 182, 234, 97, 200, 151, 180, 56].
[2023-12-01T18:28:02.656Z INFO ] Epoch [389]: Beacon value: [110, 198, 181, 227, 70, 4, 236, 89, 215, 255, 182, 206, 53, 58, 6, 208, 61, 215, 145, 194, 251, 171, 145, 133, 241, 122, 26, 69, 24, 138, 103, 206].
[2023-12-01T18:28:02.870Z INFO ] Epoch [390]: Beacon value: [162, 50, 195, 173, 95, 52, 121, 11, 22, 52, 5, 86, 11, 191, 222, 152, 122, 202, 95, 199, 197, 98, 39, 83, 235, 10, 72, 102, 89, 155, 208, 143].
[2023-12-01T18:28:03.101Z INFO ] Epoch [391]: Beacon value: [222, 76, 17, 30, 86, 94, 19, 238, 101, 180, 45, 177, 141, 208, 223, 166, 108, 202, 159, 146, 172, 167, 244, 65, 47, 179, 118, 61, 245, 32, 153, 133].
[2023-12-01T18:28:03.307Z INFO ] Epoch [392]: Beacon value: [21, 10, 242, 110, 44, 133, 199, 30, 68, 112, 130, 198, 3, 230, 33, 85, 41, 9, 66, 225, 18, 100, 184, 88, 41, 203, 224, 94, 184, 126, 248, 209].
[2023-12-01T18:28:03.559Z INFO ] Epoch [393]: Beacon value: [254, 177, 186, 169, 12, 172, 31, 86, 229, 159, 213, 21, 32, 171, 61, 68, 248, 53, 192, 204, 94, 95, 43, 216, 103, 200, 165, 230, 166, 225, 172, 20].
[2023-12-01T18:28:03.768Z INFO ] Epoch [394]: Beacon value: [232, 177, 46, 153, 44, 208, 31, 233, 98, 139, 144, 105, 10, 252, 45, 205, 39, 40, 20, 191, 142, 247, 174, 97, 119, 93, 12, 34, 50, 206, 213, 55].
[2023-12-01T18:28:03.973Z INFO ] Epoch [395]: Beacon value: [47, 51, 191, 242, 206, 10, 182, 50, 105, 205, 232, 55, 48, 82, 98, 20, 115, 179, 113, 162, 41, 26, 7, 106, 213, 194, 239, 208, 123, 46, 97, 242].
[2023-12-01T18:28:04.182Z INFO ] Epoch [396]: Beacon value: [36, 191, 70, 49, 134, 40, 135, 52, 44, 168, 68, 190, 102, 18, 57, 54, 130, 30, 122, 168, 7, 144, 232, 44, 230, 237, 98, 186, 245, 185, 237, 107].
[2023-12-01T18:28:04.463Z INFO ] Epoch [397]: Beacon value: [33, 106, 253, 242, 160, 85, 205, 121, 47, 110, 56, 18, 167, 12, 158, 146, 10, 5, 99, 0, 124, 231, 64, 15, 13, 69, 197, 233, 93, 236, 64, 14].
[2023-12-01T18:28:04.690Z INFO ] Epoch [398]: Beacon value: [37, 42, 2, 69, 120, 81, 113, 194, 93, 3, 166, 226, 43, 138, 18, 26, 217, 97, 109, 102, 182, 165, 164, 38, 139, 145, 118, 153, 152, 205, 108, 77].
[2023-12-01T18:28:04.876Z INFO ] Epoch [399]: Beacon value: [110, 68, 240, 104, 46, 161, 118, 36, 22, 89, 243, 157, 42, 58, 54, 105, 13, 110, 242, 110, 156, 110, 14, 126, 134, 211, 245, 65, 8, 66, 246, 115].
[2023-12-01T18:28:05.163Z INFO ] Epoch [400]: Beacon value: [71, 217, 79, 215, 172, 125, 121, 187, 150, 88, 53, 248, 236, 101, 107, 250, 56, 141, 42, 223, 100, 236, 191, 49, 217, 136, 216, 160, 95, 121, 158, 220].
[2023-12-01T18:28:05.389Z INFO ] Epoch [401]: Beacon value: [191, 59, 44, 205, 76, 97, 138, 248, 7, 31, 59, 134, 95, 118, 39, 62, 97, 47, 134, 99, 250, 123, 148, 20, 25, 125, 14, 90, 137, 216, 8, 50].
[2023-12-01T18:28:05.638Z INFO ] Epoch [402]: Beacon value: [246, 120, 200, 121, 230, 192, 95, 180, 59, 18, 18, 155, 195, 79, 119, 221, 9, 116, 74, 168, 46, 242, 157, 222, 87, 146, 131, 182, 57, 58, 188, 102].
[2023-12-01T18:28:05.876Z INFO ] Epoch [403]: Beacon value: [38, 86, 107, 152, 190, 213, 116, 89, 19, 244, 201, 148, 55, 178, 76, 70, 198, 154, 75, 97, 212, 82, 53, 232, 108, 86, 120, 134, 109, 129, 139, 56].
[2023-12-01T18:28:06.086Z INFO ] Epoch [404]: Beacon value: [25, 20, 81, 115, 120, 150, 77, 232, 245, 23, 216, 5, 19, 255, 54, 177, 220, 30, 144, 71, 154, 215, 214, 52, 236, 201, 10, 176, 101, 31, 156, 23].
[2023-12-01T18:28:06.348Z INFO ] Epoch [405]: Beacon value: [205, 9, 85, 41, 42, 227, 254, 242, 204, 5, 200, 97, 47, 215, 145, 187, 147, 44, 35, 199, 111, 52, 17, 118, 98, 153, 156, 137, 179, 75, 76, 140].
[2023-12-01T18:28:06.616Z INFO ] Epoch [406]: Beacon value: [250, 243, 113, 149, 116, 74, 60, 62, 45, 170, 128, 188, 80, 67, 207, 93, 151, 2, 116, 146, 185, 77, 188, 182, 187, 5, 103, 114, 44, 142, 164, 186].
[2023-12-01T18:28:06.883Z INFO ] Epoch [407]: Beacon value: [125, 207, 102, 209, 64, 34, 147, 181, 182, 101, 94, 242, 233, 19, 120, 52, 95, 149, 2, 89, 223, 145, 5, 11, 61, 56, 215, 188, 45, 95, 74, 152].
[2023-12-01T18:28:07.123Z INFO ] Epoch [408]: Beacon value: [249, 107, 156, 154, 222, 11, 250, 163, 152, 194, 87, 58, 217, 41, 202, 93, 252, 105, 52, 182, 221, 207, 222, 11, 40, 74, 187, 168, 183, 233, 209, 178].
[2023-12-01T18:28:07.366Z INFO ] Epoch [409]: Beacon value: [9, 26, 51, 201, 135, 123, 133, 139, 169, 67, 246, 45, 172, 41, 226, 149, 201, 56, 45, 153, 1, 178, 118, 9, 53, 61, 40, 252, 171, 36, 172, 180].
[2023-12-01T18:28:07.654Z INFO ] Epoch [410]: Beacon value: [158, 29, 133, 21, 10, 156, 37, 46, 154, 84, 235, 203, 10, 190, 221, 25, 88, 146, 174, 130, 182, 33, 231, 143, 64, 137, 174, 28, 223, 72, 118, 72].
[2023-12-01T18:28:08.003Z INFO ] Epoch [411]: Beacon value: [208, 57, 158, 50, 77, 254, 22, 227, 154, 96, 54, 170, 22, 18, 15, 126, 195, 228, 84, 71, 10, 177, 186, 227, 188, 125, 103, 127, 107, 254, 59, 12].
[2023-12-01T18:28:08.300Z INFO ] Epoch [412]: Beacon value: [71, 10, 160, 83, 128, 168, 255, 173, 137, 149, 54, 203, 137, 104, 57, 255, 123, 47, 171, 228, 73, 13, 6, 62, 42, 146, 43, 130, 229, 189, 210, 237].
[2023-12-01T18:28:08.594Z INFO ] Epoch [413]: Beacon value: [187, 197, 103, 216, 237, 23, 253, 158, 94, 196, 6, 28, 249, 21, 250, 61, 189, 234, 246, 230, 39, 138, 232, 170, 89, 106, 88, 215, 120, 182, 212, 184].
[2023-12-01T18:28:08.895Z INFO ] Epoch [414]: Beacon value: [137, 240, 254, 225, 247, 3, 194, 211, 239, 6, 59, 87, 223, 122, 222, 247, 83, 126, 81, 167, 189, 109, 127, 223, 158, 81, 53, 173, 76, 77, 53, 148].
[2023-12-01T18:28:09.158Z INFO ] Epoch [415]: Beacon value: [106, 128, 255, 31, 46, 143, 88, 97, 9, 85, 78, 19, 88, 254, 211, 25, 119, 119, 37, 201, 84, 48, 127, 16, 10, 74, 105, 181, 230, 189, 138, 134].
[2023-12-01T18:28:09.363Z INFO ] Epoch [416]: Beacon value: [10, 31, 131, 252, 115, 176, 112, 32, 147, 109, 154, 205, 255, 7, 25, 157, 177, 230, 168, 53, 231, 239, 84, 83, 74, 40, 83, 19, 22, 227, 168, 48].
[2023-12-01T18:28:09.528Z DEBUG] Epoch [417]: Received message from future epoch [418]
[2023-12-01T18:28:09.602Z INFO ] Epoch [417]: Beacon value: [163, 62, 183, 34, 53, 19, 9, 101, 9, 212, 109, 118, 71, 40, 174, 57, 241, 57, 31, 68, 129, 93, 208, 111, 83, 35, 23, 242, 27, 195, 154, 83].
[2023-12-01T18:28:09.742Z DEBUG] Epoch [418]: Received message from future epoch [419]
[2023-12-01T18:28:09.760Z DEBUG] Epoch [418]: Received message from future epoch [419]
[2023-12-01T18:28:09.783Z DEBUG] Epoch [418]: Received message from future epoch [419]
[2023-12-01T18:28:09.836Z INFO ] Epoch [418]: Beacon value: [169, 32, 136, 11, 124, 181, 240, 221, 157, 229, 107, 190, 174, 212, 26, 149, 226, 36, 80, 49, 12, 180, 87, 149, 134, 121, 231, 6, 234, 102, 60, 131].
[2023-12-01T18:28:10.166Z INFO ] Epoch [419]: Beacon value: [77, 135, 167, 159, 20, 106, 173, 71, 16, 239, 144, 35, 199, 109, 149, 251, 249, 177, 118, 156, 252, 203, 237, 104, 116, 39, 33, 35, 181, 187, 198, 34].
[2023-12-01T18:28:10.540Z INFO ] Epoch [420]: Beacon value: [64, 23, 188, 114, 30, 75, 5, 229, 5, 15, 103, 159, 68, 112, 247, 162, 72, 212, 55, 187, 24, 175, 197, 22, 166, 177, 185, 184, 161, 83, 66, 177].
[2023-12-01T18:28:10.817Z INFO ] Epoch [421]: Beacon value: [66, 105, 1, 217, 196, 252, 164, 13, 32, 52, 34, 13, 146, 57, 133, 117, 71, 255, 9, 241, 222, 52, 36, 104, 248, 126, 17, 121, 119, 86, 154, 124].
[2023-12-01T18:28:11.084Z INFO ] Epoch [422]: Beacon value: [132, 79, 124, 106, 110, 113, 162, 50, 236, 58, 27, 37, 206, 12, 194, 77, 118, 31, 213, 189, 242, 235, 164, 184, 49, 106, 84, 172, 33, 242, 27, 113].
[2023-12-01T18:28:11.289Z INFO ] Epoch [423]: Beacon value: [64, 46, 22, 73, 149, 50, 205, 89, 91, 51, 79, 6, 146, 170, 121, 164, 17, 165, 203, 71, 88, 112, 1, 190, 246, 243, 111, 124, 6, 7, 76, 190].
[2023-12-01T18:28:11.483Z INFO ] Epoch [424]: Beacon value: [82, 24, 124, 225, 26, 147, 255, 195, 232, 187, 201, 164, 252, 140, 167, 239, 81, 127, 114, 170, 207, 217, 180, 173, 152, 95, 84, 209, 34, 138, 38, 36].
[2023-12-01T18:28:11.667Z INFO ] Epoch [425]: Beacon value: [147, 210, 212, 232, 229, 150, 113, 155, 158, 107, 128, 148, 99, 133, 37, 100, 188, 32, 75, 234, 8, 35, 60, 160, 190, 218, 15, 35, 77, 71, 69, 122].
[2023-12-01T18:28:11.927Z INFO ] Epoch [426]: Beacon value: [179, 17, 127, 92, 31, 44, 43, 94, 59, 12, 47, 76, 109, 47, 157, 128, 234, 62, 8, 214, 29, 3, 250, 205, 155, 84, 36, 235, 66, 52, 65, 176].
[2023-12-01T18:28:12.255Z INFO ] Epoch [427]: Beacon value: [13, 170, 203, 206, 113, 174, 25, 159, 36, 5, 105, 250, 102, 191, 97, 111, 162, 249, 36, 113, 179, 113, 191, 218, 71, 181, 34, 86, 60, 130, 19, 142].
[2023-12-01T18:28:12.493Z INFO ] Epoch [428]: Beacon value: [31, 82, 94, 22, 129, 174, 1, 156, 158, 184, 235, 74, 139, 145, 252, 90, 199, 198, 229, 175, 222, 70, 244, 130, 50, 149, 160, 119, 239, 126, 202, 214].
[2023-12-01T18:28:12.804Z INFO ] Epoch [429]: Beacon value: [239, 248, 196, 27, 125, 77, 67, 92, 109, 181, 11, 232, 77, 207, 250, 121, 88, 129, 28, 10, 249, 187, 175, 162, 235, 127, 48, 76, 223, 96, 43, 221].
[2023-12-01T18:28:13.064Z INFO ] Epoch [430]: Beacon value: [198, 27, 44, 120, 123, 78, 47, 87, 79, 222, 119, 86, 13, 126, 249, 140, 22, 213, 57, 137, 8, 115, 166, 155, 168, 160, 252, 175, 195, 6, 39, 78].
[2023-12-01T18:28:13.316Z INFO ] Epoch [431]: Beacon value: [8, 193, 33, 187, 122, 120, 38, 46, 148, 176, 209, 32, 159, 231, 244, 192, 156, 100, 192, 2, 251, 117, 143, 59, 69, 206, 154, 124, 104, 36, 83, 165].
[2023-12-01T18:28:13.677Z INFO ] Epoch [432]: Beacon value: [120, 18, 75, 229, 227, 147, 187, 65, 17, 178, 77, 159, 237, 214, 31, 129, 45, 240, 83, 243, 63, 157, 60, 201, 114, 212, 18, 10, 248, 37, 30, 90].
[2023-12-01T18:28:13.951Z INFO ] Epoch [433]: Beacon value: [253, 34, 59, 105, 128, 150, 69, 165, 244, 159, 225, 128, 148, 37, 154, 222, 133, 97, 193, 67, 95, 232, 133, 185, 207, 112, 30, 119, 51, 114, 146, 135].
[2023-12-01T18:28:14.212Z INFO ] Epoch [434]: Beacon value: [113, 236, 145, 162, 130, 230, 155, 224, 124, 31, 175, 194, 188, 139, 164, 73, 247, 218, 138, 76, 173, 73, 182, 151, 74, 120, 79, 153, 30, 89, 77, 126].
[2023-12-01T18:28:14.434Z INFO ] Epoch [435]: Beacon value: [238, 164, 206, 89, 64, 144, 174, 232, 63, 198, 192, 131, 222, 58, 102, 105, 96, 237, 246, 240, 133, 234, 134, 56, 48, 238, 85, 46, 125, 2, 173, 230].
[2023-12-01T18:28:14.666Z INFO ] Epoch [436]: Beacon value: [129, 222, 76, 35, 102, 54, 119, 8, 65, 158, 155, 133, 123, 206, 91, 159, 252, 96, 60, 226, 93, 10, 40, 226, 182, 218, 70, 38, 198, 251, 231, 34].
[2023-12-01T18:28:15.064Z INFO ] Epoch [437]: Beacon value: [177, 4, 213, 131, 50, 243, 144, 41, 110, 199, 110, 197, 199, 3, 86, 190, 30, 156, 1, 76, 43, 143, 235, 106, 128, 231, 205, 189, 245, 177, 213, 36].
[2023-12-01T18:28:15.331Z INFO ] Epoch [438]: Beacon value: [98, 251, 94, 216, 42, 2, 189, 3, 89, 6, 59, 2, 183, 89, 115, 22, 213, 68, 190, 120, 188, 134, 124, 249, 45, 177, 231, 120, 250, 29, 56, 215].
[2023-12-01T18:28:15.649Z INFO ] Epoch [439]: Beacon value: [140, 183, 55, 29, 140, 189, 73, 50, 144, 21, 108, 106, 239, 27, 30, 5, 248, 148, 218, 44, 236, 111, 80, 92, 120, 243, 179, 82, 34, 221, 137, 24].
[2023-12-01T18:28:15.798Z DEBUG] Epoch [440]: Received message from future epoch [441]
[2023-12-01T18:28:15.819Z DEBUG] Epoch [440]: Received message from future epoch [441]
[2023-12-01T18:28:15.835Z DEBUG] Epoch [440]: Received message from future epoch [441]
[2023-12-01T18:28:15.925Z INFO ] Epoch [440]: Beacon value: [228, 126, 63, 231, 37, 232, 135, 145, 223, 223, 92, 221, 207, 118, 60, 86, 4, 208, 165, 111, 253, 139, 122, 150, 117, 250, 231, 214, 82, 32, 170, 73].
[2023-12-01T18:28:16.110Z INFO ] Epoch [441]: Beacon value: [197, 222, 212, 89, 164, 85, 213, 79, 180, 182, 176, 195, 58, 216, 167, 159, 125, 30, 217, 116, 239, 80, 121, 57, 186, 237, 248, 196, 224, 57, 133, 74].
[2023-12-01T18:28:16.315Z INFO ] Epoch [442]: Beacon value: [97, 212, 82, 229, 15, 82, 205, 163, 43, 164, 14, 125, 82, 62, 30, 206, 63, 236, 66, 28, 18, 133, 115, 11, 224, 189, 97, 204, 224, 159, 247, 165].
[2023-12-01T18:28:16.582Z INFO ] Epoch [443]: Beacon value: [9, 149, 231, 118, 203, 67, 153, 141, 242, 107, 48, 142, 15, 206, 149, 252, 120, 180, 99, 76, 143, 211, 168, 238, 238, 198, 105, 112, 190, 0, 20, 66].
[2023-12-01T18:28:16.813Z INFO ] Epoch [444]: Beacon value: [128, 73, 36, 25, 240, 144, 43, 211, 206, 64, 31, 141, 185, 67, 181, 157, 67, 108, 175, 4, 194, 80, 23, 53, 24, 161, 142, 243, 194, 150, 112, 234].
[2023-12-01T18:28:17.045Z INFO ] Epoch [445]: Beacon value: [35, 195, 159, 92, 142, 231, 212, 28, 240, 83, 127, 194, 28, 116, 179, 187, 224, 219, 58, 84, 182, 248, 129, 216, 165, 249, 168, 223, 234, 193, 32, 178].
[2023-12-01T18:28:17.286Z INFO ] Epoch [446]: Beacon value: [103, 75, 80, 70, 38, 164, 159, 163, 66, 193, 174, 135, 220, 212, 44, 52, 233, 151, 55, 116, 24, 174, 56, 196, 137, 237, 20, 21, 70, 171, 194, 0].
[2023-12-01T18:28:17.555Z INFO ] Epoch [447]: Beacon value: [183, 15, 76, 85, 213, 33, 42, 169, 151, 213, 131, 38, 127, 78, 57, 133, 52, 227, 114, 232, 170, 117, 226, 149, 125, 26, 244, 254, 137, 54, 8, 47].
[2023-12-01T18:28:17.834Z INFO ] Epoch [448]: Beacon value: [17, 120, 17, 136, 206, 32, 232, 145, 153, 174, 220, 178, 106, 148, 211, 28, 204, 149, 160, 246, 4, 6, 191, 171, 216, 248, 192, 56, 133, 107, 91, 86].
[2023-12-01T18:28:18.134Z INFO ] Epoch [449]: Beacon value: [81, 56, 94, 146, 4, 211, 220, 125, 40, 54, 121, 160, 37, 71, 191, 128, 135, 110, 102, 182, 101, 97, 254, 158, 251, 118, 69, 36, 177, 50, 96, 125].
[2023-12-01T18:28:18.372Z INFO ] Epoch [450]: Beacon value: [121, 86, 218, 189, 136, 3, 3, 148, 94, 119, 70, 40, 148, 80, 86, 114, 226, 124, 73, 177, 212, 106, 184, 78, 157, 206, 177, 251, 196, 85, 163, 153].
[2023-12-01T18:28:18.609Z INFO ] Epoch [451]: Beacon value: [178, 112, 217, 201, 74, 197, 193, 228, 8, 116, 167, 34, 151, 28, 51, 142, 88, 173, 232, 123, 148, 104, 5, 147, 166, 187, 72, 126, 211, 170, 48, 244].
[2023-12-01T18:28:18.831Z INFO ] Epoch [452]: Beacon value: [175, 118, 53, 5, 177, 206, 12, 191, 104, 124, 169, 91, 153, 62, 45, 156, 32, 244, 178, 87, 239, 102, 128, 216, 250, 196, 37, 177, 83, 139, 251, 223].
[2023-12-01T18:28:19.072Z INFO ] Epoch [453]: Beacon value: [202, 40, 248, 116, 10, 120, 228, 178, 117, 204, 150, 67, 141, 182, 97, 89, 216, 124, 158, 246, 57, 103, 54, 63, 203, 180, 154, 106, 89, 124, 38, 116].
[2023-12-01T18:28:19.301Z INFO ] Epoch [454]: Beacon value: [141, 144, 149, 0, 98, 136, 61, 187, 118, 231, 37, 247, 89, 99, 254, 232, 139, 162, 49, 161, 74, 185, 30, 254, 105, 172, 24, 152, 123, 107, 71, 136].
[2023-12-01T18:28:19.523Z INFO ] Epoch [455]: Beacon value: [185, 167, 117, 218, 4, 75, 225, 85, 183, 80, 32, 69, 173, 154, 159, 219, 1, 5, 145, 139, 128, 215, 23, 184, 171, 31, 117, 108, 63, 167, 190, 113].
[2023-12-01T18:28:19.787Z INFO ] Epoch [456]: Beacon value: [111, 48, 235, 185, 1, 26, 171, 181, 246, 226, 148, 149, 190, 185, 63, 166, 235, 93, 27, 1, 234, 35, 243, 166, 213, 232, 217, 198, 154, 18, 252, 214].
[2023-12-01T18:28:20.055Z INFO ] Epoch [457]: Beacon value: [153, 137, 45, 241, 37, 96, 173, 248, 177, 109, 79, 127, 35, 247, 41, 47, 27, 10, 75, 2, 77, 182, 195, 19, 151, 145, 127, 215, 26, 37, 71, 242].
[2023-12-01T18:28:20.320Z INFO ] Epoch [458]: Beacon value: [216, 160, 203, 207, 177, 35, 171, 142, 94, 206, 111, 130, 33, 61, 57, 249, 176, 11, 82, 196, 182, 111, 53, 196, 151, 29, 51, 208, 109, 216, 212, 159].
[2023-12-01T18:28:20.604Z INFO ] Epoch [459]: Beacon value: [167, 107, 3, 181, 116, 36, 156, 233, 218, 40, 179, 63, 190, 139, 142, 28, 185, 207, 164, 3, 145, 254, 85, 191, 27, 47, 118, 233, 17, 115, 134, 150].
[2023-12-01T18:28:20.856Z INFO ] Epoch [460]: Beacon value: [32, 224, 74, 247, 20, 216, 169, 69, 195, 17, 7, 210, 171, 139, 0, 60, 152, 21, 111, 123, 203, 106, 20, 115, 223, 72, 89, 116, 161, 4, 39, 160].
[2023-12-01T18:28:21.154Z INFO ] Epoch [461]: Beacon value: [153, 162, 32, 255, 63, 220, 80, 81, 228, 212, 105, 186, 98, 223, 128, 44, 226, 53, 207, 244, 65, 9, 106, 162, 124, 133, 78, 126, 199, 107, 134, 86].
[2023-12-01T18:28:21.391Z INFO ] Epoch [462]: Beacon value: [35, 159, 41, 183, 12, 118, 13, 208, 75, 149, 96, 174, 76, 15, 129, 243, 206, 38, 255, 152, 117, 50, 206, 5, 72, 79, 19, 88, 231, 10, 32, 78].
[2023-12-01T18:28:21.617Z INFO ] Epoch [463]: Beacon value: [203, 67, 65, 144, 80, 49, 51, 110, 193, 85, 214, 145, 37, 229, 154, 177, 235, 63, 253, 88, 164, 156, 70, 96, 98, 255, 125, 116, 119, 87, 34, 38].
[2023-12-01T18:28:21.872Z INFO ] Epoch [464]: Beacon value: [141, 11, 54, 115, 79, 213, 126, 45, 123, 234, 116, 51, 154, 251, 0, 130, 232, 74, 107, 139, 199, 73, 124, 141, 80, 170, 1, 6, 192, 143, 184, 229].
